"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
1962,"MC","D. Shute","Denny Shute","Shute",77,79,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1962,"MC","H. D. Wysong","Dudley Wysong","Wysong",78,79,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1962,"MC","D. Blair","David Blair","Blair",81,77,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1962,"MC","R. Gardner","Robert Gardner","Gardner",78,80,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1962,"MC","F. Hawkins","Fred Hawkins","Hawkins",81,77,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1962,"MC","V. Ghezzi","Vic Ghezzi","Ghezzi",81,78,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1962,"MC","R. H. Sikes","R.H. Sikes","Sikes",80,80,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1962,"MC","G. Cowan","Gary Cowan","Cowan",83,80,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1962,"MC","S. Parks Jr.","Sam Parks Jr.","Parks Jr.",84,79,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1962,"MC","J. Revolta","Johnny Revolta","Revolta",81,82,NA,NA,163,NA,999,2,163,19,163,19,"Missed Cut","Missed Cut"
1962,"MC","R. D. Chapman","Richard D. Chapman","D. Chapman",80,84,NA,NA,164,NA,999,2,164,20,164,20,"Missed Cut","Missed Cut"
1962,"MC","H. Smith","Horton Smith","Smith",92,88,NA,NA,180,NA,999,2,180,36,180,36,"Missed Cut","Missed Cut"
1962,"WD","J. Hebert","Jay Hebert","Hebert",74,NA,NA,NA,74,NA,997,1,74,NA,NA,NA,"Withdrew","Withdrew"
1962,"WD","H. Keiser","Herman Keiser","Keiser",75,NA,NA,NA,75,NA,997,1,75,NA,NA,NA,"Withdrew","Withdrew"
1962,"WD","W. Hyndman III","Bill Hyndman","Hyndman",76,NA,NA,NA,76,NA,997,1,76,NA,NA,NA,"Withdrew","Withdrew"
1962,"WD","J. Hutchison","Jock Hutchison","Hutchison",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1962,"WD","F. McLeod","Fred McLeod","McLeod",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1962,"WD","B. Burke","Billy Burke","Burke",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1961,"1","G. Player","Gary Player","Player",69,68,69,74,280,"-8",1,4,280,-8,137,-7,"Winner","Winner"
1961,"T2","C. Coe","Charles Coe","Coe",72,71,69,69,281,"-7",2,4,281,-7,143,-1,"Top 5","Top 10"
1961,"T2","A. Palmer","Arnold Palmer","Palmer",68,69,73,71,281,"-7",2,4,281,-7,137,-7,"Top 5","Top 10"
1961,"T4","T. Bolt","Tommy Bolt","Bolt",72,71,74,68,285,"-3",4,4,285,-3,143,-1,"Top 5","Top 10"
1961,"T4","D. January","Don January","January",74,68,72,71,285,"-3",4,4,285,-3,142,-2,"Top 5","Top 10"
1961,"6","P. Harney","Paul Harney","Harney",71,73,68,74,286,"-2",6,4,286,-2,144,0,"Top 10","Top 10"
1961,"T7","J. Burke Jr.","Jack Burke Jr.","Burke Jr.",76,70,68,73,287,"-1",7,4,287,-1,146,2,"Top 10","Top 10"
1961,"T7","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",72,77,69,69,287,"-1",7,4,287,-1,149,5,"Top 10","Top 10"
1961,"T7","B. Collins","Bill Collins","Collins",74,72,67,74,287,"-1",7,4,287,-1,146,2,"Top 10","Top 10"
1961,"T7","J. Nicklaus","Jack Nicklaus","Nicklaus",70,75,70,72,287,"-1",7,4,287,-1,145,1,"Top 10","Top 10"
1961,"T11","W. Burkemo","Walter Burkemo","Burkemo",74,69,73,72,288,"E",11,4,288,0,143,-1,"Top 25","Others"
1961,"T11","R. Gardner","Robert Gardner","Gardner",74,71,72,71,288,"E",11,4,288,0,145,1,"Top 25","Others"
1961,"T11","D. Sanders","Doug Sanders","Sanders",76,71,68,73,288,"E",11,4,288,0,147,3,"Top 25","Others"
1961,"T11","K. Venturi","Ken Venturi","Venturi",72,71,72,73,288,"E",11,4,288,0,143,-1,"Top 25","Others"
1961,"T15","S. Leonard","Stan Leonard","Leonard",72,74,71,72,289,"1",15,4,289,1,146,2,"Top 25","Others"
1961,"T15","G. Littler","Gene Littler","Littler",72,73,72,72,289,"1",15,4,289,1,145,1,"Top 25","Others"
1961,"T15","B. Rosburg","Bob Rosburg","Rosburg",68,73,73,75,289,"1",15,4,289,1,141,-3,"Top 25","Others"
1961,"T15","S. Snead","Sam Snead","Snead",74,73,69,73,289,"1",15,4,289,1,147,3,"Top 25","Others"
1961,"T19","D. Mayer","Dick Mayer","Mayer",76,72,70,73,291,"3",19,4,291,3,148,4,"Top 25","Others"
1961,"T19","J. Pott","Johnny Pott","Pott",71,75,72,73,291,"3",19,4,291,3,146,2,"Top 25","Others"
1961,"T19","P. Thomson","Peter Thomson","Thomson",73,76,68,74,291,"3",19,4,291,3,149,5,"Top 25","Others"
1961,"T22","R. De Vicenzo","Roberto De Vicenzo","De Vicenzo",73,74,71,74,292,"4",22,4,292,4,147,3,"Top 25","Others"
1961,"T22","L. Worsham","Lew Worsham","Worsham",74,71,73,74,292,"4",22,4,292,4,145,1,"Top 25","Others"
1961,"T24","A. Cerda","Antonio Cerda","Cerda",73,73,72,75,293,"5",24,4,293,5,146,2,"Top 25","Others"
1961,"T24","F. Hawkins","Fred Hawkins","Hawkins",74,75,72,72,293,"5",24,4,293,5,149,5,"Top 25","Others"
1961,"T24","T. Kroll","Ted Kroll","Kroll",73,70,72,78,293,"5",24,4,293,5,143,-1,"Top 25","Others"
1961,"27","A. Balding","Al Balding","Balding",74,74,70,76,294,"6",27,4,294,6,148,4,"Made Cut","Others"
1961,"T28","M. Rudolph","Mason Rudolph","Rudolph",77,69,72,77,295,"7",28,4,295,7,146,2,"Made Cut","Others"
1961,"T28","M. Souchak","Mike Souchak","Souchak",75,72,75,73,295,"7",28,4,295,7,147,3,"Made Cut","Others"
1961,"T30","J. Hebert","Jay Hebert","Hebert",72,75,69,80,296,"8",30,4,296,8,147,3,"Made Cut","Others"
1961,"T30","L. Hebert","Lionel Hebert","Hebert",74,69,74,79,296,"8",30,4,296,8,143,-1,"Made Cut","Others"
1961,"T32","D. Ford","Doug Ford","Ford",71,76,78,73,298,"10",32,4,298,10,147,3,"Made Cut","Others"
1961,"T32","B. Hogan","Ben Hogan","Hogan",74,73,72,79,298,"10",32,4,298,10,147,3,"Made Cut","Others"
1961,"T32","B. Nelson","Byron Nelson","Nelson",71,72,78,77,298,"10",32,4,298,10,143,-1,"Made Cut","Others"
1961,"35","C. Harbert","Chick Harbert","Harbert",74,73,76,76,299,"11",35,4,299,11,147,3,"Made Cut","Others"
1961,"36","B. Goalby","Bob Goalby","Goalby",74,73,76,77,300,"12",36,4,300,12,147,3,"Made Cut","Others"
1961,"37","J. Barber","Jerry Barber","Barber",74,72,78,77,301,"13",37,4,301,13,146,2,"Made Cut","Others"
1961,"38","M. Sala","Miguel Sala","Sala",74,75,78,81,308,"20",38,4,308,20,149,5,"Made Cut","Others"
1961,"WD","J. Fleck","Jack Fleck","Fleck",74,71,73,NA,218,NA,997,3,218,NA,145,1,"Withdrew","Withdrew"
1961,"WD","W. Ellis Jr.","Wes Ellis Jr.","Ellis Jr.",75,73,74,NA,222,NA,997,3,222,NA,148,4,"Withdrew","Withdrew"
1961,"WD","E. J. Harrison","Ernest Harrison","Harrison",74,74,78,NA,226,NA,997,3,226,NA,148,4,"Withdrew","Withdrew"
1961,"MC","D. Beman","Deane Beman","Beman",73,77,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","C. Kocsis","Chuck Kocsis","Kocsis",77,73,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","C. F. Lewis III","C.F. Lewis III","Lewis III",74,76,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","C. Middlecoff","Cary Middlecoff","Middlecoff",75,75,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","A. Miguel","Angel Miguel","Miguel",75,75,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","J. Rodriguez","Chi-Chi Rodriguez","Rodriguez",77,73,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","J. Turnesa","Jim Turnesa","Turnesa",80,70,NA,NA,150,NA,999,2,150,6,150,6,"Missed Cut","Missed Cut"
1961,"MC","G. Bayer","George Bayer","Bayer",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1961,"MC","J. Boros","Julius Boros","Boros",75,76,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1961,"MC","R. Sweeny Jr.","Robert Sweeny Jr.","Sweeny Jr.",74,77,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1961,"MC","K. Alexander","K. Alexander","Alexander",76,76,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1961,"MC","D. Finsterwald","Dow Finsterwald","Finsterwald",73,79,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1961,"MC","M. Gonzalez","Mario Gonzalez","Gonzalez",76,76,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1961,"MC","S. Miguel","Sebastian Miguel","Miguel",74,78,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1961,"MC","F. Taylor Jr.","Frank Taylor Jr.","Taylor Jr.",74,78,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1961,"MC","D. Cherry","Don Cherry","Cherry",79,74,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1961,"MC","B. Crampton","Bruce Crampton","Crampton",80,73,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1961,"MC","J. Demaret","Jimmy Demaret","Demaret",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1961,"MC","B. Kerr","B. Kerr","Kerr",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1961,"MC","K. Nagle","Kel Nagle","Nagle",75,78,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1961,"MC","W. J. Patton","Billy Joe Patton","Joe Patton",78,75,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1961,"MC","W. Hyndman III","Bill Hyndman","Hyndman",74,80,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1961,"MC","L. Mangrum","Lloyd Mangrum","Mangrum",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1961,"MC","S. Parks Jr.","Sam Parks Jr.","Parks Jr.",80,75,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1961,"MC","E. Furgol","Ed Furgol","Furgol",75,81,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1961,"MC","G. Sarazen","Gene Sarazen","Sarazen",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1961,"MC","W. C. Campbell","William C. Campbell","C. Campbell",76,81,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1961,"MC","V. Ghezzi","Vic Ghezzi","Ghezzi",74,83,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1961,"MC","C. Harmon","Claude Harmon","Harmon",76,81,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1961,"MC","B. Harris","Bob Harris","Harris",79,78,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1961,"MC","P. Brownlee","P. Brownlee","Brownlee",79,79,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1961,"MC","R. D. Chapman","Richard D. Chapman","D. Chapman",80,79,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1961,"MC","S. Spray","Steve Spray","Spray",80,79,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1961,"MC","B. Burke","Billy Burke","Burke",81,79,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1961,"MC","R. Cochran","Bobby Cochran","Cochran",80,80,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1961,"MC","J. Farquhar","John Farquhar","Farquhar",77,83,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1961,"MC","C. Wood","Craig Wood","Wood",80,80,NA,NA,160,NA,999,2,160,16,160,16,"Missed Cut","Missed Cut"
1961,"MC","C. C. Wild Jr.","C.C. Wild Jr.","Wild Jr.",78,83,NA,NA,161,NA,999,2,161,17,161,17,"Missed Cut","Missed Cut"
1961,"MC","H. Keiser","Herman Keiser","Keiser",81,81,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1961,"MC","T. Manero","Tony Manero","Manero",80,82,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1961,"MC","J. Revolta","Johnny Revolta","Revolta",84,80,NA,NA,164,NA,999,2,164,20,164,20,"Missed Cut","Missed Cut"
1961,"MC","D. Shute","Denny Shute","Shute",77,88,NA,NA,165,NA,999,2,165,21,165,21,"Missed Cut","Missed Cut"
1961,"MC","H. Wettlaufer","Ward Wettlaufer","Wettlaufer",80,85,NA,NA,165,NA,999,2,165,21,165,21,"Missed Cut","Missed Cut"
1961,"MC","H. Smith","Horton Smith","Smith",86,83,NA,NA,169,NA,999,2,169,25,169,25,"Missed Cut","Missed Cut"
1961,"WD","C. Harper","Chandler Harper","Harper",74,74,NA,NA,NA,NA,997,2,148,NA,148,4,"Withdrew","Withdrew"
1961,"WD","J. Hutchison","Jock Hutchison","Hutchison",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1961,"WD","F. McLeod","Fred McLeod","McLeod",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1960,"1","A. Palmer","Arnold Palmer","Palmer",67,73,72,70,282,"-6",1,4,282,-6,140,-4,"Winner","Winner"
1960,"2","K. Venturi","Ken Venturi","Venturi",73,69,71,70,283,"-5",2,4,283,-5,142,-2,"Top 5","Top 10"
1960,"3","D. Finsterwald","Dow Finsterwald","Finsterwald",71,70,72,71,284,"-4",3,4,284,-4,141,-3,"Top 5","Top 10"
1960,"4","B. Casper Jr.","Billy Casper Jr.","Casper Jr.",71,71,71,74,287,"-1",4,4,287,-1,142,-2,"Top 5","Top 10"
1960,"5","J. Boros","Julius Boros","Boros",72,71,70,75,288,"E",5,4,288,0,143,-1,"Top 5","Top 10"
1960,"T6","W. Burkemo","Walter Burkemo","Burkemo",72,69,75,73,289,"1",6,4,289,1,141,-3,"Top 10","Top 10"
1960,"T6","B. Hogan","Ben Hogan","Hogan",73,68,72,76,289,"1",6,4,289,1,141,-3,"Top 10","Top 10"
1960,"T6","G. Player","Gary Player","Player",72,71,72,74,289,"1",6,4,289,1,143,-1,"Top 10","Top 10"
1960,"T9","L. Hebert","Lionel Hebert","Hebert",74,70,73,73,290,"2",9,4,290,2,144,0,"Top 10","Top 10"
1960,"T9","S. Leonard","Stan Leonard","Leonard",72,72,72,74,290,"2",9,4,290,2,144,0,"Top 10","Top 10"
1960,"T11","J. Burke Jr.","Jack Burke Jr.","Burke Jr.",72,72,74,74,292,"4",11,4,292,4,144,0,"Top 25","Others"
1960,"T11","S. Snead","Sam Snead","Snead",73,74,72,73,292,"4",11,4,292,4,147,3,"Top 25","Others"
1960,"T13","T. Kroll","Ted Kroll","Kroll",72,76,71,74,293,"5",13,4,293,5,148,4,"Top 25","Others"
1960,"T13","J. Nicklaus","Jack Nicklaus","Nicklaus",75,71,72,75,293,"5",13,4,293,5,146,2,"Top 25","Others"
1960,"T13","W. Patton","Billy Joe Patton","Joe Patton",75,72,74,72,293,"5",13,4,293,5,147,3,"Top 25","Others"
1960,"T16","B. Crampton","Bruce Crampton","Crampton",74,73,75,72,294,"6",16,4,294,6,147,3,"Top 25","Others"
1960,"T16","C. Harmon","Claude Harmon","Harmon",69,72,75,78,294,"6",16,4,294,6,141,-3,"Top 25","Others"
1960,"T16","F. Hawkins","Fred Hawkins","Hawkins",69,78,72,75,294,"6",16,4,294,6,147,3,"Top 25","Others"
1960,"T16","M. Souchak","Mike Souchak","Souchak",72,75,72,75,294,"6",16,4,294,6,147,3,"Top 25","Others"
1960,"T20","T. Bolt","Tommy Bolt","Bolt",73,74,75,73,295,"7",20,4,295,7,147,3,"Top 25","Others"
1960,"T20","D. January","Don January","January",70,72,74,79,295,"7",20,4,295,7,142,-2,"Top 25","Others"
1960,"T20","E. Oliver","Ed Oliver","Oliver",74,75,73,73,295,"7",20,4,295,7,149,5,"Top 25","Others"
1960,"T20","B. Rosburg","Bob Rosburg","Rosburg",74,74,71,76,295,"7",20,4,295,7,148,4,"Top 25","Others"
1960,"T20","F. Taylor Jr.","Frank Taylor Jr.","Taylor Jr.",70,74,73,78,295,"7",20,4,295,7,144,0,"Top 25","Others"
1960,"T25","T. Aaron","Tommy Aaron","Aaron",74,75,75,73,297,"9",25,4,297,9,149,5,"Top 25","Others"
1960,"T25","D. Ford","Doug Ford","Ford",74,72,80,71,297,"9",25,4,297,9,146,2,"Top 25","Others"
1960,"T25","B. Maxwell","Bob Maxwell","Maxwell",72,71,79,75,297,"9",25,4,297,9,143,-1,"Top 25","Others"
1960,"T25","D. Ragan","Dave Ragan","Ragan",74,73,75,75,297,"9",25,4,297,9,147,3,"Top 25","Others"
1960,"T29","G. Bayer","George Bayer","Bayer",73,73,80,72,298,"10",29,4,298,10,146,2,"Made Cut","Others"
1960,"T29","D. Beman","Deane Beman","Beman",71,72,77,78,298,"10",29,4,298,10,143,-1,"Made Cut","Others"
1960,"T29","R. Crawford","R. Crawford","Crawford",74,72,75,77,298,"10",29,4,298,10,146,2,"Made Cut","Others"
1960,"T29","D. Sanders","Doug Sanders","Sanders",73,71,81,73,298,"10",29,4,298,10,144,0,"Made Cut","Others"
1960,"33","G. Andrews","Gene Andrews","Andrews",73,76,77,73,299,"11",33,4,299,11,149,5,"Made Cut","Others"
1960,"T34","J. Barber","Jerry Barber","Barber",76,73,74,77,300,"12",34,4,300,12,149,5,"Made Cut","Others"
1960,"T34","J. Fleck","Jack Fleck","Fleck",78,71,77,74,300,"12",34,4,300,12,149,5,"Made Cut","Others"
1960,"T34","C. Kocsis","Chuck Kocsis","Kocsis",76,72,78,74,300,"12",34,4,300,12,148,4,"Made Cut","Others"
1960,"T34","D. Marr","Dave Marr","Marr",73,77,77,73,300,"12",34,4,300,12,150,6,"Made Cut","Others"
1960,"T34","H. Weetman","Harry Weetman","Weetman",70,78,74,78,300,"12",34,4,300,12,148,4,"Made Cut","Others"
1960,"T39","C. Coe","Charles Coe","Coe",72,74,78,77,301,"13",39,4,301,13,146,2,"Made Cut","Others"
1960,"T39","C. Harbert","Chick Harbert","Harbert",73,77,74,77,301,"13",39,4,301,13,150,6,"Made Cut","Others"
1960,"T39","J. Hebert","Jay Hebert","Hebert",69,77,78,77,301,"13",39,4,301,13,146,2,"Made Cut","Others"
1960,"T39","J. Turnesa","Jim Turnesa","Turnesa",76,73,73,79,301,"13",39,4,301,13,149,5,"Made Cut","Others"
1960,"43","L. Mangrum","Lloyd Mangrum","Mangrum",74,74,76,78,302,"14",43,4,302,14,148,4,"Made Cut","Others"
1960,"44","L. Worsham","Lew Worsham","Worsham",72,76,74,84,306,"18",44,4,306,18,148,4,"Made Cut","Others"
1960,"45","H. Wettlaufer","Ward Wettlaufer","Wettlaufer",73,77,83,78,311,"23",45,4,311,23,150,6,"Made Cut","Others"
1960,"MC","J. Demaret","Jimmy Demaret","Demaret",75,76,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","B. Goalby","Bob Goalby","Goalby",76,75,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","H. R. Heeing","H.R. Heeing","Heeing",77,74,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","D. Knight","D. Knight","Knight",75,76,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","C. Middlecoff","Cary Middlecoff","Middlecoff",75,76,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","A. Miguel","Angel Miguel","Miguel",78,73,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","M. Rudolph","Mason Rudolph","Rudolph",78,73,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","P. Runyan","Paul Runyan","Runyan",73,78,NA,NA,151,NA,999,2,151,7,151,7,"Missed Cut","Missed Cut"
1960,"MC","K. Nagle","Kel Nagle","Nagle",77,75,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1960,"MC","B. Nelson","Byron Nelson","Nelson",76,76,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1960,"MC","N. Von Nida","Norman Von Nida","Von Nida",79,73,NA,NA,152,NA,999,2,152,8,152,8,"Missed Cut","Missed Cut"
1960,"MC","W. C. Campbell","William C. Campbell","C. Campbell",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","E. Furgol","Ed Furgol","Furgol",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","V. Ghezzi","Vic Ghezzi","Ghezzi",73,80,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","M. Gonzalez","Mario Gonzalez","Gonzalez",78,75,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","C. W. Harrison","C.W. Harrison","Harrison",74,79,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","G. Littler","Gene Littler","Littler",71,82,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","H. Picard","Henry Picard","Picard",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","H. Smith","Horton Smith","Smith",76,77,NA,NA,153,NA,999,2,153,9,153,9,"Missed Cut","Missed Cut"
1960,"MC","D. Goldman","D. Goldman","Goldman",77,77,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1960,"MC","C. Harper","Chandler Harper","Harper",76,78,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1960,"MC","R. Sweeny Jr.","Robert Sweeny Jr.","Sweeny Jr.",81,73,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1960,"MC","B. Wininger","Bo Wininger","Wininger",79,75,NA,NA,154,NA,999,2,154,10,154,10,"Missed Cut","Missed Cut"
1960,"MC","D. Shute","Denny Shute","Shute",78,77,NA,NA,155,NA,999,2,155,11,155,11,"Missed Cut","Missed Cut"
1960,"MC","B. Burke","Billy Burke","Burke",73,83,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1960,"MC","D. Hutchinson","Denis Hutchinson","Hutchinson",81,75,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1960,"MC","H. Keiser","Herman Keiser","Keiser",78,78,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1960,"MC","G. Sarazen","Gene Sarazen","Sarazen",76,80,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1960,"MC","H. D. Wysong","Dudley Wysong","Wysong",79,77,NA,NA,156,NA,999,2,156,12,156,12,"Missed Cut","Missed Cut"
1960,"MC","T. Manero","Tony Manero","Manero",78,79,NA,NA,157,NA,999,2,157,13,157,13,"Missed Cut","Missed Cut"
1960,"MC","E. Vossler","Ernie Vossler","Vossler",78,80,NA,NA,158,NA,999,2,158,14,158,14,"Missed Cut","Missed Cut"
1960,"MC","S. Parks Jr.","Sam Parks Jr.","Parks Jr.",78,81,NA,NA,159,NA,999,2,159,15,159,15,"Missed Cut","Missed Cut"
1960,"MC","J. Revolta","Johnny Revolta","Revolta",81,81,NA,NA,162,NA,999,2,162,18,162,18,"Missed Cut","Missed Cut"
1960,"MC","C. Evans Jr.","Chick Evans Jr.","Evans Jr.",91,89,NA,NA,180,NA,999,2,180,36,180,36,"Missed Cut","Missed Cut"
1960,"Disqualified","R. D. Chapman","Richard D. Chapman","D. Chapman",79,NA,NA,NA,79,NA,998,1,79,NA,NA,NA,"Disqualified","Disqualified"
1960,"WD","C. Wood","Craig Wood","Wood",80,NA,NA,NA,80,NA,997,1,80,NA,NA,NA,"Withdrew","Withdrew"
1960,"WD","J. Hutchison","Jock Hutchison","Hutchison",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1960,"WD","F. McLeod","Fred McLeod","McLeod",NA,NA,NA,NA,NA,NA,997,0,0,NA,NA,NA,"Withdrew","Withdrew"
1959,"1","A. Wall Jr.","Art Wall Jr.","Wall Jr.",73,74,71,66,284,"-4",1,4,284,-4,147,3,"Winner","Winner"
1959,"2","C. Middlecoff","Cary Middlecoff","Middlecoff",74,71,68,72,285,"-3",2,4,285,-3,145,1,"Top 5","Top 10"
1959,"3","A. Palmer","Arnold Palmer","Palmer",71,70,71,74,286,"-2",3,4,286,-2,141,-3,"Top 5","Top 10"
1959,"T4","S. Leonard","Stan Leonard","Leonard",69,74,69,75,287,"-1",4,4,287,-1,143,-1,"Top 5","Top 10"
1959,"T4","D. Mayer","Dick Mayer","Mayer",73,75,71,68,287,"-1",4,4,287,-1,148,4,"Top 5","Top 10"
1959,"6","C. Coe","Charles Coe","Coe",74,74,67,73,288,"E",6,4,288,0,148,4,"Top 10","Top 10"
1959,"7","F. Hawkins","Fred Hawkins","Hawkins",77,71,68,73,289,"1",7,4,289,1,148,4,"Top 10","Top 10"
1959,"T8","J. Boros","Julius Boros","Boros",75,69,74,72,290,"2",8,4,290,2,144,0,"Top 10","Top 10"
1959,"T8","J. Hebert","Jay Hebert","Hebert",72,73,72,73,290,"2",8,4,290,2,145,1,"Top 10","Top 10"
1959,"T8","G. Littler","Gene Littler","Littler",72,75,72,71,290,"2",8,4,290,2,147,3,"Top 10","Top 10"
1959,"T8","B. Maxwell","Bob Maxwell","Maxwell",73,71,72,74,290,"2",8,4,290,2,144,0,"Top 10","Top 10"
1959,"T8","W. Patton","Billy Joe Patton","Joe Patton",75,70,71,74,290,"2",8,4,290,2,145,1,"Top 10","Top 10"
1959,"T8","G. Player","Gary Player","Player",73,75,71,71,290,"2",8,4,290,2,148,4,"Top 10","Top 10"
1959,"T14","C. Harbert","Chick Harbert","Harbert",74,72,74,71,291,"3",14,4,291,3,146,2,"Top 25","Others"
